"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt1639426","Sat Mar 12 00:00:00 2016","","","Udaan","Feature Film","Vikramaditya Motwane","7","8.3","134","2010","drama","28049","2010-05-19","http://www.imdb.com/title/tt1639426/"
"2","tt2948356","Sat Mar 12 00:00:00 2016","","","Zootopia","Feature Film","Byron Howard, Rich Moore","9","8.4","108","2016","animation, action, adventure, comedy, family","29098","2016-02-11","http://www.imdb.com/title/tt2948356/"
"3","tt3464902","Wed Mar  9 00:00:00 2016","","","The Lobster","Feature Film","Yorgos Lanthimos","8","7.2","118","2015","comedy, drama, romance, sci_fi, thriller","45383","2015-05-15","http://www.imdb.com/title/tt3464902/"
"4","tt1638355","Tue Mar  1 00:00:00 2016","","","The Man from U.N.C.L.E.","Feature Film","Guy Ritchie","7","7.3","116","2015","action, adventure, comedy","148945","2015-08-02","http://www.imdb.com/title/tt1638355/"
"5","tt0154506","Tue Feb 23 00:00:00 2016","","","Following","Feature Film","Christopher Nolan","7","7.6","69","1998","crime, mystery, thriller","63725","1998-09-12","http://www.imdb.com/title/tt0154506/"
"6","tt0093058","Tue Feb 23 00:00:00 2016","","","Full Metal Jacket","Feature Film","Stanley Kubrick","8","8.3","116","1987","drama, war","465094","1987-06-17","http://www.imdb.com/title/tt0093058/"
"7","tt0364385","Thu Feb 18 00:00:00 2016","","","Ju-on","Feature Film","Takashi Shimizu","6","6.7","92","2002","horror","30902","2002-10-18","http://www.imdb.com/title/tt0364385/"
"8","tt0119229","Thu Feb 18 00:00:00 2016","","","Grosse Pointe Blank","Feature Film","George Armitage","7","7.4","107","1997","action, comedy, crime, romance, thriller","71817","1997-04-11","http://www.imdb.com/title/tt0119229/"
"9","tt0084516","Tue Feb 16 00:00:00 2016","","","Poltergeist","Feature Film","Tobe Hooper","5","7.4","114","1982","fantasy, horror","101069","1982-06-04","http://www.imdb.com/title/tt0084516/"
"10","tt1964418","Sat Feb 13 00:00:00 2016","","","Tomorrowland","Feature Film","Brad Bird","6","6.5","130","2015","action, adventure, family, mystery, sci_fi","114985","2015-05-09","http://www.imdb.com/title/tt1964418/"
"11","tt0120735","Fri Feb 12 00:00:00 2016","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","9","8.2","107","1998","comedy, crime","402061","1998-08-23","http://www.imdb.com/title/tt0120735/"
"12","tt0208092","Wed Feb 10 00:00:00 2016","","","Snatch.","Feature Film","Guy Ritchie","9","8.3","104","2000","comedy, crime","580982","2000-08-23","http://www.imdb.com/title/tt0208092/"
